id,attendantId,rating,comment,date
07ea945c-8144-44b3-8ed5-f26ec87b5379,10d6a02b-d440-463c-9738-210e5fff1429,5,,2025-08-12 14:33:56.058193+00
0a0e11de-3558-4f24-a756-68d4d0579bc3,56104014-5b03-494e-bab1-919da1dd9f02,5,"Excelente atendimento ",2025-08-14 13:44:02.862283+00
0b960024-e62e-48bc-815b-9090a29b8afc,9f4782fa-8eec-4c10-b5df-f3e923b5a61d,5,"Atenciosa e sábia ",2025-08-12 13:08:53.243987+00
0c78d161-bc7e-4e65-b49d-20d46f0c6778,10d6a02b-d440-463c-9738-210e5fff1429,5,Muito bem atendido,2025-08-14 15:36:00.090382+00
10f6ace0-4282-4013-b499-7445f6e2d0fe,8773973a-9a4e-436e-bd93-37150645852b,5,"Atendimento sempre Exelente , personalizado .",2025-08-15 18:34:20.116628+00
123c41d1-3e55-4a0d-b9c0-3e5232ba0e66,64a10ce1-5d8b-4675-94f7-965e7ed14afa,5,"Lucas se mostrou um profissional, qualificado, dedicado, paciente e muito ético. Foi totalmente imparcial com relação às partes envolvidas no processo de registro dos fatos na ata notorial.",2025-08-13 12:55:45.976691+00
13504378-bcf0-4e8f-aef6-9b03132d34db,94c3bea1-94dc-4ab4-b102-04a90da009b2,5,,2025-08-14 01:05:32.510772+00
165c8b25-1ffd-46d9-b30b-8e65dc2280f0,8773973a-9a4e-436e-bd93-37150645852b,5,"Um ótimo atendimento. 
Sempre prestativos.☺️",2025-09-01 17:31:14.296189+00
1835bf47-1879-4353-8a11-9c78095d870c,8773973a-9a4e-436e-bd93-37150645852b,1,,2025-08-07 18:26:46.544318+00
18944d44-1d1d-4d96-9411-93285fffde2d,8773973a-9a4e-436e-bd93-37150645852b,5,,2025-08-06 20:09:07.691909+00
1ab88c17-1c0f-4665-ae1a-b45235662bc7,10d6a02b-d440-463c-9738-210e5fff1429,5,Pratica e rápida!,2025-08-12 19:06:57.998203+00
1b1db94c-d748-4d3c-a0f6-d92689451131,00c33394-ced5-4786-a785-e6509b2fa631,5,,2025-08-08 21:36:17.387661+00
1dd9073e-f102-46cf-81cd-bf7685642db1,9f4782fa-8eec-4c10-b5df-f3e923b5a61d,5,,2025-08-22 13:55:00.506913+00
1fc432ba-c850-4df3-a426-99d4f68dd409,9f4782fa-8eec-4c10-b5df-f3e923b5a61d,5,,2025-08-20 19:05:02.673752+00
24b7a5bc-4bcd-45ff-9894-eaa38b7707d5,4c16287b-8e11-4646-8e9a-bb3ea41c608f,5,,2025-08-26 13:51:22.137419+00
2658e835-56e8-4b23-a704-d67231c64327,8773973a-9a4e-436e-bd93-37150645852b,5,,2025-08-08 12:26:02.408571+00
26626ba9-6900-40a5-883a-38a21db7f806,10d6a02b-d440-463c-9738-210e5fff1429,5,,2025-08-14 13:45:54.138456+00
2800686a-21e1-48c0-8884-e0a88b6015ae,56104014-5b03-494e-bab1-919da1dd9f02,5,"Atendente super atenciosa. ",2025-08-28 15:20:36.930359+00
2f683e55-5b9c-42e2-a86a-316ba4449969,9f4782fa-8eec-4c10-b5df-f3e923b5a61d,5,,2025-08-21 17:41:42.448378+00
33481f1d-a2aa-4249-8b6b-795c25493db5,1b401bde-7a25-41c7-8683-6ec1c4275c04,5,"Parabéns, muito competente, atenciosa e prestativa!",2025-08-15 18:35:58.401869+00
33d14f4b-5bdc-4537-b596-5880a67dc8f8,9f4782fa-8eec-4c10-b5df-f3e923b5a61d,5,"Ótima atendente ",2025-09-02 17:21:48.901926+00
34657fb9-ec6c-477c-b410-090c1371c02b,10d6a02b-d440-463c-9738-210e5fff1429,5,"Fui muito bem atendido !! Obrigado ",2025-08-26 11:35:18.181769+00
3a336b16-c920-4a2a-ae57-609087888a78,9f4782fa-8eec-4c10-b5df-f3e923b5a61d,5,,2025-08-13 13:18:32.062659+00
3b63e049-9e5a-47e4-b1bc-20fcd4279b44,10d6a02b-d440-463c-9738-210e5fff1429,5,"Excelente atendimento, educada e muito simpática. ",2025-08-19 13:01:29.469041+00
3f339532-4603-4bf4-8242-eb463bf8d0c9,9f4782fa-8eec-4c10-b5df-f3e923b5a61d,5,"Ótima atendente ",2025-08-16 14:32:11.655023+00
414bce17-55c4-4da7-8052-562593e9b72a,8773973a-9a4e-436e-bd93-37150645852b,5,Ótimo atendimento!,2025-08-08 12:29:56.92847+00
415f9b74-4ba8-4032-8b8b-424f93250947,56104014-5b03-494e-bab1-919da1dd9f02,5,,2025-08-20 16:41:49.646992+00
450e69bf-6bce-4326-953f-3b76b99bc9b5,8773973a-9a4e-436e-bd93-37150645852b,5,,2025-08-15 18:40:39.143704+00
4a908ffa-152f-4e22-872c-f25c837fab0c,8773973a-9a4e-436e-bd93-37150645852b,5,,2025-08-12 15:06:31.024099+00
4b470592-5f8b-4eb3-917b-85d19a5cd378,8773973a-9a4e-436e-bd93-37150645852b,5,,2025-08-07 19:17:46.235876+00
4c3d80f7-cd7a-45b2-92ad-a99ce3970c5f,8773973a-9a4e-436e-bd93-37150645852b,5,,2025-08-12 14:56:24.461338+00
4d41adf7-f472-49b4-bc2a-bb68e7ac134e,10d6a02b-d440-463c-9738-210e5fff1429,5,"Muito sastifatorio adorei o atendimento ",2025-08-20 19:04:54.407369+00
4f837b7a-2b25-4224-92cc-bc5783b3b5ca,7c10ab8b-61ae-4f9f-96e8-e0f772abbbb5,5,,2025-08-15 12:10:50.56266+00
52a5e6eb-3934-41da-8df9-e1219f9c3a00,10d6a02b-d440-463c-9738-210e5fff1429,5,Maravilhosa! Muito atenciosa e paciente,2025-08-20 16:30:52.425071+00
54795a4b-f57b-483b-851a-86a4f5eeb2ae,10d6a02b-d440-463c-9738-210e5fff1429,5,Atendimento nota dez ! Por excelência.,2025-09-02 14:41:33.849828+00
54c18b48-875f-43e3-b3c4-bfb3b448b7a7,10d6a02b-d440-463c-9738-210e5fff1429,5,"Atendimento rápido e fácil muito feliz e parabéns a atendente ",2025-08-15 11:50:04.886471+00
572fc557-750d-4c90-9aa0-b4fc1bfeb998,64a10ce1-5d8b-4675-94f7-965e7ed14afa,5,Lucas é um profissão exemplar. Dedicado ao serviço e muito focado no atendimento do cliente. Tivemos uma demanda onde necessitamos o apoio dele e o resulto foi além do esperado. Sempre muito paciente e disponível para atender ao cliente. Parabéns .,2025-08-08 19:15:11.340955+00
59a8effa-51ff-46d6-b243-ca79413b7d0a,8773973a-9a4e-436e-bd93-37150645852b,5,"Ótimo atendimento. ",2025-08-07 18:21:28.204303+00
5aae7ce4-502c-4df8-a8dc-567e11b0b1ff,8773973a-9a4e-436e-bd93-37150645852b,5,,2025-08-07 17:58:05.724037+00
6002ff6d-ac09-4c64-95b3-e5987cc0b841,58cd3a1d-9214-4535-b8d8-6f9d9957a570,5,,2025-08-05 11:13:58.78927+00
60bfb96f-e64e-48d0-b062-fee74fdf228d,70b5223e-7fb4-43c6-ac88-3513482a9139,5,,2025-08-16 14:31:37.060887+00
64102ae0-5376-458f-a16d-5cd1abb8fe68,10d6a02b-d440-463c-9738-210e5fff1429,5,,2025-08-14 13:40:28.207353+00
6db76276-c58e-43fc-9c34-e2c89195a7f2,56104014-5b03-494e-bab1-919da1dd9f02,5,Fui muito bem atendido !!,2025-08-26 11:34:37.368256+00
777a7de4-4f82-42bc-bded-c7934e873aae,10d6a02b-d440-463c-9738-210e5fff1429,5,,2025-08-14 15:22:58.026323+00
78e9a361-735a-459e-ac79-762ea249e2dc,9908ac4e-7d23-4dc4-a4c2-5a9fb4f2956f,5,"Excelente atendimento, atencioso, um cara visivelmente dedicado, eficiente e comprometido",2025-08-26 17:46:55.137207+00
78ff545c-0fec-4f98-afd2-5c3a715b81a6,56104014-5b03-494e-bab1-919da1dd9f02,5,,2025-08-14 13:36:43.991012+00
79801391-605d-4162-b4dc-fd860415cc92,8773973a-9a4e-436e-bd93-37150645852b,5,,2025-08-21 12:54:43.186724+00
79b04737-80ac-4d0a-b70c-2f2906b0ad3b,8773973a-9a4e-436e-bd93-37150645852b,5,,2025-08-07 18:28:06.756079+00
